4,4.8,11,1000,True,0,50,1,0,True,False,False,2,11,118,False,20247,0,9,0,8
19,4.6,4,1000,True,0,49,8,0,True,False,False,11,6,117,True,5135,12,9,0,26
3,4.4,8,1000,True,0,51,8,0,False,False,False,9,0,45,False,475400,0,299515,0,18
3,4.3,8,1000,True,0,44,1,0,False,False,False,3,9,44,False,18926,459,11824,230,29
6,0.0,0,5,True,0,44,1,0,False,False,False,3,0,3,False,173700,0,118600,0,8
38,0.0,0,10,True,0,43,13,0,True,False,False,8,11,129,True,98143,11,9,0,16
8,0.0,0,50,True,0,43,7,0,True,False,False,0,10,97,False,202664,0,9,0,16
30,0.0,0,10,True,0,44,1,0,False,False,False,11,6,117,True,319426,0,9,0,32
21,2.9,5,10000,True,0,41,19,0,False,False,False,2,3,50,False,87360,0,59588,0,12
8,4.9,8,500,True,0,47,1,0,False,False,False,7,0,114,False,362833,0,236587,0,20
28,3.6,6,10000,True,0,45,21,0,True,False,False,1,9,105,False,121894,6,9,0,27
1,4.8,1,5000,True,0,49,11,0,False,False,False,9,7,19,True,375935,59,244178,40,24
8,3.9,28,1000000,True,0,47,1,0,True,False,False,11,2,62,False,354666,11,9,0,31
19,4.3,14,10000,True,0,54,1,0,False,False,False,5,7,34,False,551298,0,339939,0,22
13,4.9,9,100,True,0,43,13,0,True,False,False,10,11,130,False,180669,0,9,0,14
36,4.4,32,1000,True,0,44,1,0,True,False,False,8,5,31,False,20213,0,9,0,13
24,4.3,13,10000,True,0,43,8,0,True,False,False,10,6,82,False,52699,0,9,0,28
35,0.0,0,100,True,0,42,1,0,False,False,False,6,6,113,True,89409,0,61035,0,9
4,4.5,14,10000,True,0,44,19,0,True,True,False,1,0,1,False,28766,0,9,0,10
15,0.0,0,10,True,0,43,13,0,False,False,False,9,5,110,False,194982,0,132468,0,41
9,3.8,14,10000,True,0,48,13,0,False,False,False,5,5,9,False,333198,6,9,0,21
24,5.0,4,100,True,0,44,7,0,True,False,False,0,0,0,False,26,0,31,0,38
37,3.6,10,10000,True,0,37,1,0,True,True,False,10,0,131,False,33189,146,9,0,18
10,0.0,0,10,True,0,45,13,0,False,False,False,11,0,46,False,347476,0,227499,0,19
35,0.0,0,100,True,0,44,13,0,False,False,False,3,0,3,False,318982,0,210597,0,11
8,0.0,0,1000,True,0,48,19,3,True,False,False,0,6,81,False,21575,0,9,0,14
26,4.6,32,100000,True,0,39,22,2,False,False,False,9,10,63,False,49133,0,32452,0,7
1,0.0,0,100,True,0,46,7,0,True,False,False,7,5,123,False,255673,0,171713,0,45
9,0.0,0,1000,True,0,42,1,0,False,False,False,5,9,121,False,45516,220,9,0,27
8,0.0,0,10,True,0,53,7,0,False,False,False,5,0,102,True,537627,0,9,0,12
4,0.0,0,100,True,0,52,5,0,False,False,False,1,5,93,True,505378,0,9,0,21
22,0.0,0,10,True,0,51,1,0,False,False,False,3,0,3,True,62994,0,36576,0,26
2,0.0,0,10,True,0,37,7,0,False,False,False,9,0,45,False,36223,12,23576,10,4
32,4.3,15,100000,True,0,43,12,0,True,False,False,5,10,116,True,48656,0,9,0,20
28,0.0,0,500,True,0,44,7,0,True,False,False,1,6,37,False,59529,38,39772,22,19
26,5.0,13,100,True,0,39,13,0,False,False,False,3,5,112,False,51201,38,9,0,40
1,3.8,11,10000,True,0,38,1,0,True,False,False,9,6,122,False,534,0,9,0,30
1,4.2,8,1000,True,0,41,1,0,True,False,False,6,6,113,False,9,3,9,0,16
23,4.9,9,50,True,0,41,1,0,True,False,False,3,9,44,False,51,0,9,0,13
37,4.6,31,50000,True,0,44,1,2,True,False,False,2,6,40,True,149870,0,9,0,30
10,0.0,0,1000,True,0,43,22,0,False,False,False,5,6,33,False,72252,0,48874,0,8
0,4.6,4,500,True,0,44,13,0,False,False,False,9,7,19,False,224830,0,151919,0,15
3,0.0,0,5,True,0,50,13,0,False,False,False,10,5,18,True,86394,6,58903,5,16
4,3.9,33,100000,True,0,48,7,2,True,True,False,8,5,31,False,19315,0,9,0,49
19,5.0,8,100,True,0,42,13,0,False,False,False,1,7,54,False,109347,0,74907,0,13
0,0.0,0,100,True,0,51,7,0,True,False,False,1,11,133,False,26,0,9,0,46
1,4.1,9,1000,True,0,50,18,0,False,False,False,1,6,37,True,39081,99,25438,27,13
0,0.0,0,500,True,0,41,13,0,False,False,False,10,5,18,False,105456,0,9,0,21
30,0.0,0,500,True,0,45,9,0,False,False,False,2,11,118,False,344638,0,111530,704,9
19,4.3,1,10000,True,0,40,13,0,False,True,False,1,0,1,False,62788,10,42130,13,39
4,0.0,0,50,True,0,49,1,0,True,False,False,4,5,127,True,26,0,9,0,29
1,0.0,0,100,True,0,50,1,0,True,False,False,8,5,31,True,237001,38,9,0,29
3,0.0,0,10,True,0,51,1,0,True,False,False,11,5,126,True,464421,5,9,0,10
30,4.7,13,1000,True,0,44,19,0,False,False,False,7,0,114,False,243827,38,9,0,8
9,0.0,0,100,True,0,42,1,0,False,False,False,5,6,33,False,72459,0,49017,0,22
35,0.0,0,10,True,0,44,9,0,False,False,False,5,0,102,False,289722,65,193016,48,14
32,0.0,0,100,True,0,40,7,0,True,False,False,7,11,134,True,74853,91,50733,66,47
3,4.2,11,50000,True,0,46,1,0,True,False,False,9,5,110,False,355809,0,232519,0,28
1,0.0,0,100,True,0,42,5,0,False,False,False,11,6,117,True,37734,73,17689,0,25
0,0.0,0,100,True,0,41,7,0,False,False,False,9,0,45,False,105576,0,9,0,25
10,2.8,14,5000,True,0,43,13,0,False,False,False,1,0,1,False,172317,0,9,0,10
17,3.7,12,10000,True,0,38,7,0,True,False,False,4,5,127,True,26,0,9,0,25
30,0.0,0,100,True,0,50,11,0,False,False,False,9,9,58,True,430578,11,274738,8,28
21,3.9,9,1000,True,0,52,5,0,False,False,False,0,7,104,False,938,97,553,54,21
26,4.2,13,5000,True,0,52,13,0,True,False,False,1,10,108,False,502024,0,9,0,8
10,4.2,31,50000,True,0,41,13,0,False,False,False,8,10,77,False,83875,0,57121,0,23
2,3.7,4,100,True,0,50,1,0,True,False,False,0,5,132,True,455313,0,9,0,30
30,0.0,0,1,True,0,44,1,0,False,False,False,10,0,131,True,290680,0,9,0,12
45,0.0,0,100,True,0,44,12,0,True,False,False,0,7,104,True,26,0,9,0,10
30,0.0,0,5,True,0,44,7,0,False,False,False,5,5,9,True,284062,0,9,0,12
1,3.9,4,500,True,0,43,1,0,False,False,False,10,9,109,True,67,0,9,0,24
13,5.0,4,100,True,0,44,18,0,True,False,False,5,5,9,True,241322,0,9,0,21
1,4.6,9,1000,True,0,42,7,0,False,False,False,5,6,33,False,125478,0,86415,0,25
8,4.4,9,1000,True,0,51,1,0,True,False,False,9,6,122,False,476461,49,9,0,14
19,0.0,0,10,True,0,43,19,0,False,False,False,11,5,126,False,193367,0,131407,0,18
22,5.0,4,500,True,0,43,13,2,False,False,False,6,6,113,False,187154,63,127408,26,8
22,4.6,9,500,True,0,44,7,0,False,False,False,6,6,113,False,172776,26,117972,15,12
1,3.6,11,5000,True,0,52,8,0,False,False,False,9,7,19,False,54759,38,9,0,7
0,0.0,0,1000,True,0,53,0,0,False,False,False,0,5,132,False,253063,210,274145,228,11
17,3.5,1,10000,True,0,43,5,0,True,True,False,4,7,92,False,33590,0,21784,0,16
1,0.0,0,50,True,0,42,13,0,False,False,False,4,9,36,False,136701,0,94022,0,24
22,5.0,4,100,True,0,39,13,2,False,False,False,7,10,60,False,53870,508,34144,0,23
2,4.6,9,5000,True,0,48,1,2,True,False,False,8,0,125,False,263095,0,9,0,43
8,4.6,18,500000,True,0,49,1,0,True,False,False,7,11,134,False,16054,0,9,0,46
5,4.3,20,5000000,True,0,40,9,0,True,False,False,9,2,71,False,14028,15,28929,9,29
17,4.0,15,100000,True,0,43,13,2,False,True,False,5,10,116,False,157540,5,107666,0,17
8,4.2,9,5000,True,0,44,17,2,True,False,False,3,9,44,False,88201,0,9,0,3
35,4.2,30,1000000,True,0,43,7,0,False,False,False,6,9,111,False,156103,0,106726,0,41
1,2.7,4,500,True,0,44,13,0,False,False,False,11,0,46,False,26289,99,25465,0,12
36,4.1,14,500,True,0,43,12,3,False,False,False,8,0,125,True,41686,0,10,0,22
1,0.0,0,100,True,0,43,19,0,False,False,False,6,9,111,False,205962,1,139632,1,15
2,3.3,4,1000,True,0,44,1,0,True,False,False,9,6,122,False,9,3,9,0,12
10,0.0,0,500,True,0,53,13,0,False,True,False,6,10,80,False,545286,0,336855,0,13
5,4.7,4,500,True,0,40,7,0,True,False,False,2,5,124,False,534,0,9,0,24
6,2.8,9,1000,True,0,41,18,0,False,False,False,1,0,1,False,92218,0,62954,0,8
37,4.6,42,1000000,True,0,56,22,1,False,False,False,3,0,3,False,245,38,17561,0,46
8,0.0,0,100,True,0,50,5,2,True,False,False,7,0,114,True,26,0,9,0,50
10,0.0,0,100,True,0,50,7,0,False,False,False,7,6,10,False,409570,0,146787,0,23
14,4.4,4,500,True,0,44,13,0,True,False,False,7,5,123,False,267209,0,9,0,22
9,0.0,0,10,True,0,49,13,0,False,False,False,2,11,118,False,440339,24,280296,70,19
26,0.0,0,50,True,0,50,4,0,False,False,False,7,10,60,False,13,0,9,0,7
18,3.8,14,5000,True,0,53,5,0,False,False,False,9,10,63,True,1167,0,9,0,11
1,4.5,11,1000,True,0,42,7,2,True,False,False,1,5,93,True,83559,0,9,0,50
1,0.0,0,10,True,0,44,19,2,False,False,False,8,5,31,False,304635,14,36966,0,16
5,4.3,4,500,True,0,43,8,0,False,False,False,4,10,65,False,176529,6,120426,5,8
39,0.0,0,1000,True,0,44,7,3,True,True,False,0,5,132,True,313040,0,207049,0,19
15,3.5,2,1000000,True,0,44,1,0,True,False,False,8,4,24,False,222912,0,150692,0,19
12,0.0,0,10,True,0,44,13,0,False,False,False,9,5,110,False,314196,18,134479,34,35
1,4.6,3,10000,True,0,51,11,0,True,False,False,0,10,97,True,32925,155,9,0,27
47,3.5,15,50000,True,0,43,9,0,False,False,False,1,0,1,False,156921,0,9,0,10
7,4.2,4,500,True,0,42,1,0,False,False,False,3,9,44,False,129785,0,3767,957,16
40,3.2,13,10000,True,0,44,1,0,True,True,False,4,9,36,False,26,0,9,0,11
9,0.0,0,500,True,0,42,7,0,False,False,False,10,0,131,False,45420,0,29790,0,14
36,0.0,0,10,True,0,43,1,0,True,False,False,10,11,130,True,526,0,9,0,10
10,0.0,0,50,True,0,41,24,0,False,False,False,1,11,133,False,23057,0,73485,0,20
1,4.4,11,50000,True,0,48,7,0,True,False,False,1,5,93,False,255557,0,9,0,35
10,4.5,6,5000,True,0,38,13,0,False,False,False,0,0,0,False,42148,1,27529,1,15
10,4.6,5,1000,True,0,50,13,0,False,False,False,4,5,127,True,445614,38,283230,22,49
12,3.9,9,1000,True,0,46,7,0,False,False,False,7,9,90,False,347908,0,227754,0,10
9,4.8,4,100,True,0,50,5,0,False,False,False,8,2,67,False,455459,19,288616,0,6
2,3.4,4,1000,True,0,43,9,0,False,False,False,10,5,18,False,188874,0,128515,0,8
13,3.7,15,50000,True,0,48,1,3,True,False,False,7,1,22,False,395850,0,255350,26,28
23,4.4,14,1000,True,0,43,12,0,False,False,False,5,2,72,True,171302,0,9,0,13
1,4.3,15,100000,True,0,44,8,0,True,False,False,3,10,59,False,26,0,9,0,28
1,0.0,0,500,True,0,43,7,0,False,False,False,11,6,117,False,17599,242,11043,172,19
12,4.4,15,50000,True,0,51,7,0,True,False,False,3,9,44,False,227612,129,118705,135,50
33,5.0,9,100,True,0,36,13,2,True,False,False,5,5,9,False,28481,0,18291,228,28
35,0.0,0,10,True,0,52,13,0,False,False,False,4,5,127,True,516203,0,321030,0,33
17,3.8,24,1000000,True,0,39,9,1,True,True,False,3,9,44,False,47639,11,9,0,47
31,0.0,0,10,True,0,42,12,0,False,False,False,0,7,104,True,139400,0,9,0,7
1,3.8,1,50000,True,0,44,13,0,False,False,False,2,10,57,False,232505,0,156929,0,39
18,4.9,16,50000,True,0,51,1,0,True,False,False,8,6,84,False,9,3,9,0,30
1,0.0,0,5,True,0,44,1,0,True,False,False,6,5,99,False,319499,747,188465,0,12
2,0.0,0,50,True,0,51,6,0,False,False,False,3,6,61,False,485356,12,9,0,36
9,0.0,0,10,True,0,52,1,0,False,False,False,9,0,45,False,479372,0,9,0,5
23,3.1,17,10000,True,0,44,8,0,True,False,False,3,9,44,False,26,0,9,0,21
20,0.0,0,100,True,0,51,3,0,False,False,False,9,7,19,False,486557,46,9,0,6
3,3.8,4,500,True,0,49,7,0,False,False,False,7,7,55,False,6560,0,3975,0,27
1,3.7,9,1000,True,0,49,5,0,True,False,False,0,0,0,True,223,0,9,0,49
30,3.8,4,100,True,0,53,13,0,False,False,False,2,0,79,False,535049,0,331549,0,26
1,3.9,1,50000,True,0,39,7,0,False,False,False,9,10,63,False,49644,0,19800,5,10
2,0.0,0,100,True,0,42,7,0,False,False,False,7,0,114,False,152133,6,9,0,16
8,4.4,4,500,True,0,44,7,0,True,False,False,2,11,118,False,26,0,9,0,17
4,4.4,7,10000,True,0,51,13,0,False,False,False,0,6,81,False,1920,0,127,0,23
10,4.6,8,1000,True,0,44,1,0,False,False,False,11,0,46,False,152025,49,103920,31,4
0,0.0,0,100,True,0,56,13,0,False,False,False,8,0,125,True,558633,0,344808,69,16
30,0.0,0,10,True,0,44,7,0,False,False,False,5,6,33,False,54695,18,9,0,25
10,4.9,4,1000,True,0,42,18,2,True,False,False,9,7,19,False,130668,86,89999,59,28
26,4.8,4,50,True,0,56,13,2,False,True,False,10,5,18,False,4240,0,366,46,9
33,0.0,0,10,True,0,50,7,0,False,False,False,9,0,45,False,202876,0,9,0,8
13,5.0,4,500,True,0,41,13,0,True,False,False,8,5,31,False,95977,0,9,0,12
23,3.7,4,1000,True,0,53,3,2,True,False,False,1,10,108,True,3204,0,1133,0,30
19,4.1,14,10000,True,0,44,19,0,False,False,False,6,9,111,False,249023,86,167533,59,17
33,0.0,0,100,True,0,41,22,0,True,False,False,0,6,81,False,101143,0,69175,0,18
10,0.0,0,100,True,0,43,1,0,False,False,False,1,6,37,False,209977,0,142256,0,12
19,0.0,0,50,True,0,39,19,0,False,False,False,9,0,45,False,58083,278,38734,0,4
10,0.0,0,500,True,0,48,13,0,False,False,False,8,5,31,False,230857,0,155845,0,13
42,0.0,0,5,True,0,38,18,0,False,False,False,3,5,112,True,36391,122,19519,0,18
12,0.0,0,500,True,0,43,9,0,False,False,False,11,10,87,False,217173,0,146935,0,18
5,2.7,19,100000,True,0,48,8,0,False,True,False,7,1,22,False,396047,0,255474,0,28
0,5.0,4,50,True,0,50,7,0,False,False,False,2,11,118,True,451725,0,9,0,20
25,3.6,32,50000,True,0,42,22,0,True,False,False,4,2,4,False,113129,0,77697,0,26
1,0.0,0,100,True,0,49,1,0,True,False,False,0,6,81,False,850,0,9,0,23
1,0.0,0,50,True,0,44,1,0,False,False,False,6,6,113,True,256045,0,171954,0,45
14,0.0,0,100,True,0,45,13,0,False,False,False,10,5,18,False,347939,0,9,0,10
17,3.0,4,100,True,0,39,7,0,True,False,False,5,0,102,False,340,0,9,0,48
9,4.9,9,50,True,0,53,12,0,False,False,False,6,3,6,False,486401,0,305135,0,12
28,4.1,4,1000,True,0,44,1,0,True,False,False,7,11,134,True,534,0,9,0,30
6,0.0,0,100,True,0,47,13,0,False,False,False,4,0,119,False,391802,0,253031,0,6
18,0.0,0,10,True,0,49,1,0,True,False,False,2,5,124,False,419516,0,9,0,21
26,0.0,0,50,True,0,42,9,0,False,False,False,9,5,110,False,141382,38,97071,22,48
35,0.0,0,10,True,0,52,8,0,False,False,False,2,6,40,True,1817,0,1107,95,19
23,3.8,2,100000,True,0,41,7,0,True,True,False,8,1,100,False,38875,0,25280,0,13
8,0.0,0,500,True,0,41,13,0,True,False,False,6,5,99,False,534,0,9,0,40
20,3.7,14,1000,True,0,53,5,0,False,False,False,9,2,71,False,524722,18,325764,34,15
1,0.0,0,100,True,0,44,7,0,True,False,False,8,11,129,True,315952,12,9,0,19
9,0.0,0,10,True,0,46,13,0,False,False,False,0,6,81,False,283650,0,9,0,9
4,0.0,0,100,True,0,48,8,0,False,False,False,4,0,119,False,412016,0,264309,0,18
30,0.0,0,500,True,0,45,8,0,False,False,False,2,5,124,True,334917,0,224460,0,10
22,0.0,0,10,True,0,53,1,0,False,False,False,0,0,0,False,101534,0,9,0,10
26,4.2,14,1000,True,0,52,1,0,True,False,False,11,9,96,True,503248,0,9,0,25
17,3.7,7,500000,True,0,42,1,0,True,True,False,4,6,88,False,26,0,9,0,50
2,4.5,11,10000,True,0,43,1,0,False,False,False,4,7,92,False,164490,0,112460,0,16
5,1.7,10,100000,True,0,44,8,0,False,False,False,6,10,80,False,1513,0,933,0,21
22,4.9,8,1000,True,0,44,7,0,False,False,False,11,0,46,False,256035,0,171947,0,16
1,4.2,12,10000,True,0,43,1,0,True,False,False,7,6,10,False,2871,0,9,0,24
35,0.0,0,5,True,0,42,13,0,False,False,False,8,11,129,True,149937,0,9,0,14
4,0.0,0,10,True,0,47,9,2,True,False,False,4,0,119,False,26,0,9,0,25
11,4.6,4,10,True,0,50,5,0,True,False,False,4,9,36,False,26,0,9,0,9
6,0.0,0,100,True,0,49,7,0,True,False,False,11,10,87,False,312416,0,9,0,11
32,4.2,9,1000,True,0,43,12,0,False,False,False,9,7,19,True,56166,26,37417,15,18
30,0.0,0,10,True,0,51,8,0,False,False,False,9,0,45,True,46715,0,30691,0,10
2,0.0,0,1000,True,0,46,7,0,True,False,False,0,5,132,False,26,0,9,0,27
2,0.0,0,5,True,0,45,8,0,True,False,False,0,0,0,True,27873,0,9,0,17
17,3.4,4,1000,True,0,41,1,0,True,True,False,8,11,129,True,534,0,9,0,50
1,5.0,4,50,True,0,44,1,0,False,False,False,9,11,136,True,271685,12,181807,10,9
22,4.6,8,1000,True,0,40,13,0,False,False,False,4,10,65,False,67296,12,45337,10,30
26,2.5,9,100,True,0,50,18,2,True,False,False,3,5,112,True,594,0,9,0,12
1,4.6,13,10000,True,0,46,13,0,True,False,False,7,9,90,False,59529,38,39772,22,22
35,0.0,0,1000,True,0,51,8,0,False,False,False,9,5,110,False,491308,36,9,0,11
5,0.0,0,100,True,0,49,7,0,False,False,False,0,5,132,False,51,0,9,0,15
2,4.2,1,100000,True,0,49,1,0,True,False,False,7,0,114,False,374499,91,9,0,49
1,4.6,13,5000,True,0,44,1,0,True,True,False,0,5,132,False,26,0,9,0,26
1,0.0,0,100,True,0,51,8,0,False,False,False,9,5,110,True,490978,12,9,0,28
26,0.0,0,10,True,0,42,1,2,False,False,False,8,11,129,True,149260,0,9,0,50
9,0.0,0,100,True,0,44,1,0,True,False,False,2,6,40,True,300870,0,199791,0,9
26,1.5,1,10000,True,0,51,8,2,True,False,False,3,9,44,True,470687,16,296999,101,14
26,2.2,13,10000,True,0,44,17,2,True,False,False,10,5,18,False,76884,0,37,0,14
22,0.0,0,50,True,0,51,9,0,False,False,False,11,2,62,False,233057,0,157285,0,19
8,4.9,9,100,True,0,45,1,0,False,False,False,6,5,99,True,336993,0,9,0,40
31,3.9,9,1000,True,0,52,12,0,True,False,False,4,10,65,False,557,0,9,0,23
10,4.4,4,500,True,0,7,5,0,False,False,False,5,0,102,True,9901,1,5969,1,27
10,3.8,17,10000,True,0,39,22,0,False,False,False,10,11,130,False,50984,0,9,0,17
35,0.0,0,10000,True,0,51,13,0,False,False,False,5,0,102,False,485447,0,304656,0,45
7,0.0,0,100,True,0,44,7,0,True,False,False,1,5,93,False,26,0,9,0,47
19,0.0,0,500,True,0,43,1,0,False,False,False,9,5,110,True,213940,23,144802,46,33
5,4.5,10,50000,True,0,48,17,0,False,False,False,0,9,128,False,396752,0,255853,0,7
8,0.0,0,50,True,0,46,7,2,True,False,False,5,6,33,False,26,0,9,0,38
35,0.0,0,1000,True,0,40,13,0,False,False,False,9,6,122,False,80576,1,9,0,15
0,0.0,0,50,True,0,47,7,0,False,False,False,2,0,79,False,391660,0,252951,0,8
2,4.7,25,100000,True,0,52,8,0,True,False,False,6,10,80,False,219359,114,9,0,8
7,3.1,15,100000,True,0,44,5,0,True,False,False,2,0,79,False,111620,91,9,0,29
6,0.0,0,1000,True,0,38,22,0,True,True,False,9,1,69,False,40172,0,26220,0,23
1,4.7,4,500,True,0,44,1,0,True,False,False,7,9,90,False,205537,0,139366,0,7
35,0.0,0,100,True,0,45,13,0,False,False,False,5,0,102,False,344880,0,225958,0,7
18,4.6,8,1000,True,0,42,1,0,True,False,False,2,11,118,False,26,0,9,0,37
10,0.0,0,1,True,0,52,1,0,False,False,False,5,6,33,False,519481,0,9,0,10
19,0.0,0,100,True,0,46,1,0,False,False,False,11,10,87,False,46538,0,30558,0,17
10,0.0,0,5,True,0,6,1,0,False,False,False,8,0,125,False,8685,0,5224,0,18
1,3.2,8,10000,True,0,43,5,0,True,False,False,8,9,98,True,176143,0,9,0,30
10,4.1,14,10000,True,0,44,7,0,False,False,False,0,9,128,False,251114,0,63296,0,12
12,0.0,0,10,True,0,46,13,0,False,False,False,3,0,3,False,372079,12,9,0,22
2,0.0,0,50,True,0,48,8,0,True,False,False,3,0,3,True,594,0,9,0,20
23,0.0,0,100,True,0,42,7,0,True,False,False,10,6,82,True,105883,0,9,0,12
3,3.2,10,10000,True,0,43,7,0,False,False,False,7,2,13,False,160621,0,9,0,48
0,0.0,0,10,True,0,52,5,0,True,False,False,8,11,129,True,511968,0,318624,0,7
6,0.0,0,100,True,0,42,7,0,False,False,False,10,10,70,False,29825,0,19244,0,17
6,1.9,11,10000,True,0,49,3,0,True,False,False,10,1,20,False,421202,0,269517,0,11
23,3.0,33,100000,True,0,52,1,0,False,False,False,4,0,119,True,499312,0,311591,0,12
9,0.0,0,50,True,0,52,8,0,True,False,False,0,10,97,False,507751,0,37,0,29
12,0.0,0,100,True,0,50,1,0,True,False,False,10,9,109,False,419438,0,9,0,26
26,2.4,5,10000,True,0,52,7,0,False,False,False,8,2,67,False,501056,0,312551,0,9
1,0.0,0,5,True,0,53,8,0,False,False,False,2,5,124,True,549078,0,9,0,21
10,0.0,0,100,True,0,49,9,0,False,False,False,2,5,124,False,441369,0,280894,0,21
19,0.0,0,10,True,0,45,22,0,False,False,False,6,9,111,False,347804,0,63,34,22
26,0.0,0,10,True,0,50,17,0,False,True,False,9,10,63,True,459388,0,290759,0,12
43,4.4,24,500000,True,0,56,1,1,True,True,False,4,7,92,False,31919,0,9,0,25
24,0.0,0,100,True,0,52,5,0,True,False,False,10,3,17,False,13926,99,9,0,10
20,4.2,13,10000,True,0,42,1,0,True,False,False,4,9,36,False,26,0,9,0,33
9,0.0,0,10,True,0,49,7,0,False,False,False,0,5,132,True,271374,49,9,0,9
10,0.0,0,100,True,0,47,2,0,False,False,False,6,10,80,True,333994,11,219518,8,12
30,1.0,4,500,True,0,42,13,0,False,False,False,9,5,110,True,131825,51,90787,14,6
8,0.0,0,100,True,0,43,12,3,True,False,False,11,0,46,False,26,0,9,0,26
20,4.0,1,5000,True,0,48,1,0,True,False,False,6,5,99,False,26,0,9,0,42
1,3.4,11,50000,True,0,44,1,0,True,False,False,8,9,98,False,26,0,9,0,48
27,4.1,33,50000,True,0,49,5,2,True,False,False,8,10,77,False,56144,26,37405,15,25
10,4.6,9,1000,True,0,44,7,0,False,False,False,10,5,18,False,262043,0,9,0,15
12,0.0,0,500,True,0,44,13,0,False,False,False,11,6,117,False,326834,0,215328,0,27
1,4.1,10,5000,True,0,43,7,0,False,False,False,7,7,55,False,41788,0,9,0,28
6,4.6,9,1000,True,0,42,7,0,False,True,False,4,10,65,False,128899,6,88810,0,28
22,3.8,3,10000,True,0,43,7,0,False,False,False,3,6,61,False,166221,0,9,0,10
28,0.0,0,10,True,0,42,7,0,True,False,False,3,5,112,True,138636,18,95305,34,9
28,0.0,0,10,True,0,45,1,0,False,False,False,0,0,0,True,13,0,9,0,19
5,0.0,0,100,True,0,44,13,0,False,False,False,3,0,3,False,322371,0,212652,0,7
2,4.2,13,1000,True,0,41,3,0,False,False,False,0,2,41,False,88983,18,9,0,26
9,4.1,4,1000,True,0,43,7,0,False,False,False,9,6,122,False,190808,1,129769,1,17
1,0.0,0,100,True,0,45,1,0,True,False,False,8,5,31,False,26,0,9,0,29
2,4.1,14,5000,True,0,45,1,0,True,False,False,9,0,45,False,143476,0,9,0,16
6,0.0,0,10,True,0,43,1,0,False,False,False,6,9,111,True,214742,0,145336,0,28
9,1.9,14,5000,True,0,43,13,0,False,False,False,1,0,1,False,28203,14,6264,43,18
4,4.1,11,10000,True,0,52,5,0,True,False,False,5,9,121,False,500879,155,10,0,20
8,0.0,0,50,True,0,45,17,0,True,False,False,3,0,3,False,329262,19,9,0,16
11,4.4,30,50000,True,0,41,1,2,True,True,False,5,10,116,False,81579,0,55449,0,17
8,4.7,12,5000,True,0,47,17,0,True,False,False,7,9,90,False,156039,260,42870,440,15
12,3.9,9,50000,True,0,48,7,0,False,False,False,2,1,2,False,332611,32,218727,95,8
1,0.0,0,100,True,0,44,9,0,False,False,False,10,11,130,True,72088,0,20229,0,19
0,3.8,26,1000000,True,0,45,13,0,True,False,False,8,6,84,False,161418,0,9,0,20
30,4.8,13,1000,True,0,44,7,3,False,False,False,9,9,58,False,169106,1,115532,1,16
10,0.0,0,1000,True,0,52,7,0,False,False,False,3,9,44,False,518124,0,322111,0,27
6,0.0,0,500,True,0,53,13,0,True,False,False,5,0,102,True,549307,9,332213,0,21
1,0.0,0,10,True,0,49,5,0,False,False,False,7,6,10,False,345467,0,9,0,22
10,4.0,4,100,True,0,41,8,0,False,False,False,2,0,79,False,94881,0,9,0,28
28,4.0,11,10000,True,0,44,1,0,True,False,False,3,5,112,False,534,0,9,0,29
30,2.8,33,100000,True,0,48,9,0,False,False,False,3,6,61,False,225940,0,152616,0,13
1,0.0,0,1000,True,0,38,7,0,False,False,False,0,0,0,False,45670,0,11227,37,15
9,0.0,0,100,True,0,52,17,0,True,False,False,9,10,63,True,519490,122,9,0,25
